State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Florida,Eagle Healthcare LLC,Lake Worth,22,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Monticello,26,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Greenville,22,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Sarasota,22,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Miami,23,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Jacksonville,22,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Port Saint Joe,23,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Oakland Park,23,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Lacroix Electronics,Tallahassee,1,05/19/2025,06/20/2025,Closure,Permanent,,,,Manufacturing,
Massachusetts,Berkeley Retirement Home,Lawrence,43,05/19/2025,08/31/2025,,,,Northeast,,,
Ohio,"INOAC Exterior Systems, LLC",Fremont,2,05/19/2025,07/15/2025,Layoff,Permanent,,,Sandusky,,007-25-43
Iowa,Chevron U.S.A. Inc,Ames,70,05/19/2025,06/18/2025,Mass Layoff,,,Central Iowa,Story,Management of Companies and Enterprises,
Georgia,"Transaxle, LLC",Forest Park,5,05/19/2025,08/15/2025,Permanent Closure,,,,Clayton,,GA202400093
California,Seasons 52,"1689 Arden Way, Suite 1065  Sacramento CA 95815",85,05/19/2025,05/19/2025,Closure Permanent,,,,Sacramento County,72 Accommodation and Food Services,
Florida,Revlon Consumer Products LLC,Jacksonville,127,05/16/2025,07/18/2025-10/17/2025,Closure,Permanent,,,,Retail Trade,
North Carolina,"Transaxle, LLC",Garner,9,05/16/2025,07/29/2025,Layoff,Permanent,,,Wake,,
North Carolina,"Transaxle, LLC",Charlotte,3,05/16/2025,07/29/2025,Layoff,Permanent,,,Mecklenburg,,
Kansas,"Veyer, LLC",Edwardsville,77,05/16/2025,,,,,3,,,"2401 Midpoint Drive Edwardsville, Kansas 66111"
Maine,Trans Axle,Westbrook,80,05/16/2025,,,,,3,,,"8 Scott Drive Westbrook, Maine 04092"
Georgia,FedEx Supply Chain,Jackson,383,05/16/2025,07/14/2025,Temporary Layoff,,,,Butts,,GA202400092
Maryland,"Transaxle, LLC",Baltimore,10,05/16/2025,07/15/2025,Plant Closure,,,Baltimore County,,336350,"178 Alco Place Baltimore, MD 21227"
Arizona,Florence Immigrant & Refugee Rights Project,Phoenix,47,05/16/2025,,,,,5,,,"P.O. Box 32670 Phoenix, Arizona 85064"
California,"Niantic, Inc.","1 Ferry Building, #200  San Francisco CA 94111",5,05/16/2025,05/19/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
Florida,"GMRI, Inc. Bahama Breeze","Naples, Sunrise, Daytona Beach, Gainesville, Oakland Park",342,05/15/2025,05/15/2025,Closure,Permanent,,,,Accommodation and Food Services,
Wisconsin,Truvant North America,Prairie du Chien,74,05/15/2025,07/15/2025,Facility Closure,,,Western,Crawford,Packaging & Labeling Services,
Georgia,WIOSS Atlanta LP,Forest Park,53,05/15/2025,07/19/2025,Permanent Layoff / Reduction in Force,,,,Clayton,,GA202400091
California,Amazon (SJC11 Facility),1100 Enterprise Way  Sunnyvale CA 94089,33,05/15/2025,07/07/2025,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC14 Facility),905 11th Avenue  Sunnyvale CA 94089,6,05/15/2025,07/07/2025,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC31 Facility),1100 Discovery Way  Sunnyvale CA 94089,5,05/15/2025,07/07/2025,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,Amazon (SJC32 Facility),1140 Enterprise Way  Sunnyvale CA 94089,8,05/15/2025,07/07/2025,Layoff Permanent,,,,Santa Clara County,44-45 Retail Trade,
California,UPS,1380 Shore Street  West Sacramento CA 95691,355,05/15/2025,07/14/2025,Layoff Permanent,,,,Yolo County,48-49 Transportation and Warehousing,
Iowa,Winnebago Industries,Forest City,128,05/15/2025,06/13/2025,Mass Layoff,,,Northeast Iowa,Winnebago,Manufacturing,
Iowa,Winnebago Industries,Lake Mills,30,05/15/2025,06/13/2025,Mass Layoff,,,Northeast Iowa,Winnebago,Manufacturing,
Iowa,Winnebago Industries,Charles City,20,05/15/2025,06/13/2025,Mass Layoff,,,Northeast Iowa,Floyd,Manufacturing,
Iowa,Winnebago Industries,Waverly,18,05/15/2025,06/13/2025,Mass Layoff,,,Northeast Iowa,Bremer,Manufacturing,
Florida,"Panera, LLC Fresh Dough Facility",Orlando,114,05/15/2025,07/23/2025-07/25/2025,Closure,Permanent,,,,Accommodation and Food Services,
Ohio,East Ohio Regional Hospital,Martins Ferry,11,05/15/2025,05/23/2025,Layoff,,,,Belmont,,016-25-42
Ohio,Oerlikon Balzers Coating USA Inc.,Brunswick,11,05/15/2025,08/01/2025,Layoff,Permanent,,,Medina,,002-25-41
Ohio,"Navitor, Inc.",Coldwater,83,05/15/2025,07/18/2025-12/31/2025,Closure,Permanent,,,Mercer,,008-25-40
Massachusetts,GMRI Inc. dba Bahama Breeze,Tyngsborough,73,05/15/2025,05/15/2025,,,,Northeast,,,
Nebraska,Accenture,Omaha,85,05/14/2025,8/1/2025,Closure,Permanent,,,,,
Georgia,"Georgia-Pacific, LLC",Cedar Springs,535,05/14/2025,08/01/2025,Permanent Closure,,"USW Locals 1703 and 1864, IBEW Local 1980",,Early,,GA202400090
South Carolina,"Compass Group USA, Inc. dba Chartwells",Spartanburg,350,05/14/2025,06/30/2025,Layoff,Permanent,,,Spartanburg,,"7092B Howard St., Hearon Bus Ctr., Spartanburg, SC 29303"
Florida,Technology Partners,Miami Gardens,58,05/14/2025,07/14/2025,Layoff,Permanent,,,,"Professional, Scientific, and Technical Services",
Ohio,"INOAC Exterior Systems, LLC",Fremont,1,05/14/2025,07/13/2025,Layoff,Permanent,,,Sandusky,,007-25-39
Maryland,"Frito-Lay, Inc.",Aberdeen,56,05/14/2025,07/12/2025,Plant Closure,,,Susquehanna,,311919,"500 Hickory Drive Aberdeen, MD 21001"
Maryland,"ASRC Federal Professional Services, LLC","Alexandria, VA",16,05/14/2025,06/04/2025,Temporary,,,"Alexandria, VA",,541519,"600 Dulaney Street Alexandria, VA 22314; affecting MD employees"
Texas,International Paper Company(Edinburg),Edinburg,63,05/14/2025,05/09/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,International Paper Company (Edinburg W. Chapin),Edinburg,64,05/14/2025,05/09/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,International Paper Company (McAllen),McAllen,5,05/14/2025,05/09/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,Atria Wealth Solutions,Houston,55,05/14/2025,07/04/2025,,,,Gulf Coast WDA,Fort Bend,,
California,Wells Fargo - 1655,1655 Grant Street  Concord CA 94520,4,05/14/2025,05/13/2025,Layoff Permanent,,,,Contra Costa County,52 Finance and Insurance,
California,Wells Fargo -1755,1755 Grant Street  Concord CA 94520,6,05/14/2025,05/13/2025,Layoff Permanent,,,,Contra Costa County,52 Finance and Insurance,
California,Microsoft - 770,770 E Middlefield  Mountain View CA 94043,1,05/14/2025,07/12/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,Microsoft - 3201,3201 Scott Blvd  Santa Clara CA 95054,3,05/14/2025,07/12/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,Microsoft - 1045,1045 La Avenida  Mountain View CA 94043,82,05/14/2025,07/12/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,"Delicato Vineyards, LLC dba Delicato Family Wines",22281 Chianti Road  Geyserville CA 95441,15,05/14/2025,05/15/2025,Closure Not known at this time,,,,Sonoma County,31-33 Manufacturing,
California,"Lakeshore Learning Materials, LLC - 2695",2695 E. Dominguez Street  Carson CA 90895,50,05/14/2025,07/13/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"Lakeshore Leaning Materials, LLC - 2649",2649 E. Dominguez Street  Carson CA 90910,10,05/14/2025,07/13/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"Lakeshore Learning Materials, LLC - 20974",20974 S. Santa Fe Ave.  Carson CA 90810,21,05/14/2025,07/13/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,Lakeshore Learning Materials - 2915,2915 E. Dominguez St.  Carson CA 90810,10,05/14/2025,07/13/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
California,"Lakeshore Learning Materials, LLC - 2161",2161 E. Dominguez St.  Carson CA 90810,109,05/14/2025,07/12/2025,Layoff Permanent,,,,Los Angeles County,44-45 Retail Trade,
